Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,4:13, ISS,Mro,331067599.9,ISS behind,4:13, ISS,Express,308436805.3,ISS behind,4:13, ISS,Maven,331065646.4,ISS behind,4:13, ISS,Odyssey,331065985.9,ISS behind,4:13,4:20
29,4:14, ISS,Mro,331066857.3,ISS behind,4:14, ISS,Express,308437977.7,ISS behind,4:14, ISS,Maven,331064790.5,ISS behind,4:14, ISS,Odyssey,331065050.3,ISS behind,4:14,4:20
29,4:15, ISS,Mro,331066102.2,ISS behind,4:15, ISS,Express,308439121.3,ISS behind,4:15, ISS,Maven,331063923.7,ISS behind,4:15, ISS,Odyssey,331064107.2,ISS behind,4:15,4:20
29,4:16, ISS,Mro,331065336.1,ISS behind,4:16, ISS,Express,308440236.3,ISS behind,4:16, ISS,Maven,331063048,ISS behind,4:16, ISS,Odyssey,331063158.8,ISS behind,4:16,4:20
29,4:17, ISS,Mro,331064560.9,ISS behind,4:17, ISS,Express,308441323.1,ISS behind,4:17, ISS,Maven,331062165.4,ISS behind,4:17, ISS,Odyssey,331062207.5,ISS behind,4:17,4:20
29,4:18, ISS,Mro,331063778.6,ISS behind,4:18, ISS,Express,308442382.3,ISS behind,4:18, ISS,Maven,331061278.1,ISS behind,4:18, ISS,Odyssey,331061255.6,ISS behind,4:18,4:20
29,4:19, ISS,Mro,331062990.8,ISS behind,4:19, ISS,Express,308443414.4,ISS behind,4:19, ISS,Maven,331060388,ISS behind,4:19, ISS,Odyssey,331060305.5,ISS behind,4:19,4:20
29,4:20, ISS,Mro,331062199.7,not in contact,4:20, ISS,Express,308444420.3,in contact,5:06, ISS,Maven,331059497.2,in contact,5:06, ISS,Odyssey,331059359.6,in contact,5:04,5:06
29,4:21, ISS,Mro,331061407,not in contact,4:21, ISS,Express,308445400.8,in contact,5:06, ISS,Maven,331058607.9,in contact,5:06, ISS,Odyssey,331058420.2,in contact,5:04,5:06
29,4:22, ISS,Mro,331060614.8,not in contact,4:22, ISS,Express,308446357,in contact,5:06, ISS,Maven,331057722.1,in contact,5:06, ISS,Odyssey,331057489.7,in contact,5:04,5:06
29,4:23, ISS,Mro,331059824.9,not in contact,4:23, ISS,Express,308447289.9,in contact,5:06, ISS,Maven,331056841.9,in contact,5:06, ISS,Odyssey,331056570.4,in contact,5:04,5:06
29,4:24, ISS,Mro,331059039.2,not in contact,4:24, ISS,Express,308448200.9,in contact,5:06, ISS,Maven,331055969.4,in contact,5:06, ISS,Odyssey,331055664.5,in contact,5:04,5:06
29,4:25, ISS,Mro,331058259.7,not in contact,4:25, ISS,Express,308449091.2,in contact,5:06, ISS,Maven,331055106.6,in contact,5:06, ISS,Odyssey,331054774.2,in contact,5:04,5:06
29,4:26, ISS,Mro,331057488.1,not in contact,4:26, ISS,Express,308449962.3,in contact,5:06, ISS,Maven,331054255.4,in contact,5:06, ISS,Odyssey,331053901.8,in contact,5:04,5:06
29,4:27, ISS,Mro,331056726.4,not in contact,4:27, ISS,Express,308450815.7,in contact,5:06, ISS,Maven,331053417.9,in contact,5:06, ISS,Odyssey,331053049.2,in contact,5:04,5:06
29,4:28, ISS,Mro,331055976.2,not in contact,4:28, ISS,Express,308451653,in contact,5:06, ISS,Maven,331052595.9,in contact,5:06, ISS,Odyssey,331052218.6,in contact,5:04,5:06
29,4:29, ISS,Mro,331055239.3,not in contact,4:29, ISS,Express,308452475.9,in contact,5:06, ISS,Maven,331051791.1,in contact,5:06, ISS,Odyssey,331051411.8,in contact,5:04,5:06
29,4:30, ISS,Mro,331054517.3,not in contact,4:30, ISS,Express,308453286.1,in contact,5:06, ISS,Maven,331051005.4,in contact,5:06, ISS,Odyssey,331050630.8,in contact,5:04,5:06
29,4:31, ISS,Mro,331053811.7,not in contact,4:31, ISS,Express,308454085.4,in contact,5:06, ISS,Maven,331050240.4,in contact,5:06, ISS,Odyssey,331049877.1,in contact,5:04,5:06
29,4:32, ISS,Mro,331053124.1,not in contact,4:32, ISS,Express,308454875.7,in contact,5:06, ISS,Maven,331049497.6,in contact,5:06, ISS,Odyssey,331049152.4,in contact,5:04,5:06
29,4:33, ISS,Mro,331052455.8,not in contact,4:33, ISS,Express,308455658.9,in contact,5:06, ISS,Maven,331048778.4,in contact,5:06, ISS,Odyssey,331048458.2,in contact,5:04,5:06
29,4:34, ISS,Mro,331051808.2,not in contact,4:34, ISS,Express,308456437,in contact,5:06, ISS,Maven,331048084.3,in contact,5:06, ISS,Odyssey,331047795.9,in contact,5:04,5:06
29,4:35, ISS,Mro,331051182.3,not in contact,4:35, ISS,Express,308457211.8,in contact,5:06, ISS,Maven,331047416.5,in contact,5:06, ISS,Odyssey,331047166.7,in contact,5:04,5:06
29,4:36, ISS,Mro,331050579.4,not in contact,4:36, ISS,Express,308457985.4,in contact,5:06, ISS,Maven,331046776,in contact,5:06, ISS,Odyssey,331046571.6,in contact,5:04,5:06
29,4:37, ISS,Mro,331050000.3,not in contact,4:37, ISS,Express,308458759.7,in contact,5:06, ISS,Maven,331046163.8,in contact,5:06, ISS,Odyssey,331046011.7,in contact,5:04,5:06
29,4:38, ISS,Mro,331049446,not in contact,4:38, ISS,Express,308459536.7,in contact,5:06, ISS,Maven,331045580.9,in contact,5:06, ISS,Odyssey,331045487.7,in contact,5:04,5:06
29,4:39, ISS,Mro,331048917.1,not in contact,4:39, ISS,Express,308460318.5,in contact,5:06, ISS,Maven,331045027.9,in contact,5:06, ISS,Odyssey,331045000.3,in contact,5:04,5:06
29,4:40, ISS,Mro,331048414.3,not in contact,4:40, ISS,Express,308461106.8,in contact,5:06, ISS,Maven,331044505.4,in contact,5:06, ISS,Odyssey,331044549.9,in contact,5:04,5:06
29,4:41, ISS,Mro,331047938,not in contact,4:41, ISS,Express,308461903.8,in contact,5:06, ISS,Maven,331044013.9,in contact,5:06, ISS,Odyssey,331044136.8,in contact,5:04,5:06
29,4:42, ISS,Mro,331047488.6,not in contact,4:42, ISS,Express,308462711.1,in contact,5:06, ISS,Maven,331043553.7,in contact,5:06, ISS,Odyssey,331043761.3,in contact,5:04,5:06
29,4:43, ISS,Mro,331047066.3,not in contact,4:43, ISS,Express,308463530.7,in contact,5:06, ISS,Maven,331043125,in contact,5:06, ISS,Odyssey,331043423.4,in contact,5:04,5:06
29,4:44, ISS,Mro,331046671.1,not in contact,4:44, ISS,Express,308464364.4,in contact,5:06, ISS,Maven,331042727.7,in contact,5:06, ISS,Odyssey,331043122.8,in contact,5:04,5:06
29,4:45, ISS,Mro,331046303,not in contact,4:45, ISS,Express,308465213.8,in contact,5:06, ISS,Maven,331042361.8,in contact,5:06, ISS,Odyssey,331042859.2,in contact,5:04,5:06
29,4:46, ISS,Mro,331045961.8,not in contact,4:46, ISS,Express,308466080.6,in contact,5:06, ISS,Maven,331042026.9,in contact,5:06, ISS,Odyssey,331042632.3,in contact,5:04,5:06
29,4:47, ISS,Mro,331045647.2,not in contact,4:47, ISS,Express,308466966.3,in contact,5:06, ISS,Maven,331041722.7,in contact,5:06, ISS,Odyssey,331042441.2,in contact,5:04,5:06
29,4:48, ISS,Mro,331045358.8,not in contact,4:48, ISS,Express,308467872.4,in contact,5:06, ISS,Maven,331041448.6,in contact,5:06, ISS,Odyssey,331042285.2,in contact,5:04,5:06
29,4:49, ISS,Mro,331045095.8,not in contact,4:49, ISS,Express,308468800.2,in contact,5:06, ISS,Maven,331041204,in contact,5:06, ISS,Odyssey,331042163.4,in contact,5:04,5:06
29,4:50, ISS,Mro,331044857.7,not in contact,4:50, ISS,Express,308469751.1,in contact,5:06, ISS,Maven,331040987.9,in contact,5:06, ISS,Odyssey,331042074.7,in contact,5:04,5:06
29,4:51, ISS,Mro,331044643.6,not in contact,4:51, ISS,Express,308470726.2,in contact,5:06, ISS,Maven,331040799.4,in contact,5:06, ISS,Odyssey,331042017.7,in contact,5:04,5:06
29,4:52, ISS,Mro,331044452.5,not in contact,4:52, ISS,Express,308471726.6,in contact,5:06, ISS,Maven,331040637.6,in contact,5:06, ISS,Odyssey,331041991.2,in contact,5:04,5:06
29,4:53, ISS,Mro,331044283.4,not in contact,4:53, ISS,Express,308472753.1,in contact,5:06, ISS,Maven,331040501,in contact,5:06, ISS,Odyssey,331041993.5,in contact,5:04,5:06
29,4:54, ISS,Mro,331044135.1,not in contact,4:54, ISS,Express,308473806.5,in contact,5:06, ISS,Maven,331040388.6,in contact,5:06, ISS,Odyssey,331042023.1,in contact,5:04,5:06
29,4:55, ISS,Mro,331044006.4,not in contact,4:55, ISS,Express,308474887.7,in contact,5:06, ISS,Maven,331040298.7,in contact,5:06, ISS,Odyssey,331042078.1,in contact,5:04,5:06
29,4:56, ISS,Mro,331043895.8,not in contact,4:56, ISS,Express,308475997,in contact,5:06, ISS,Maven,331040229.8,in contact,5:06, ISS,Odyssey,331042156.8,in contact,5:04,5:06
29,4:57, ISS,Mro,331043801.9,not in contact,4:57, ISS,Express,308477135,in contact,5:06, ISS,Maven,331040180.5,in contact,5:06, ISS,Odyssey,331042257,in contact,5:04,5:06
29,4:58, ISS,Mro,331043723.2,not in contact,4:58, ISS,Express,308478301.9,in contact,5:06, ISS,Maven,331040148.8,in contact,5:06, ISS,Odyssey,331042376.7,in contact,5:04,5:06
29,4:59, ISS,Mro,331043658,not in contact,4:59, ISS,Express,308479497.9,in contact,5:06, ISS,Maven,331040133.1,in contact,5:06, ISS,Odyssey,331042513.7,in contact,5:04,5:06
29,5:00, ISS,Mro,331043604.7,not in contact,5:00, ISS,Express,308480722.9,in contact,5:06, ISS,Maven,331040131.5,in contact,5:06, ISS,Odyssey,331042665.9,in contact,5:04,5:06
29,5:01, ISS,Mro,331043561.6,not in contact,5:01, ISS,Express,308481976.9,in contact,5:06, ISS,Maven,331040142,in contact,5:06, ISS,Odyssey,331042830.9,in contact,5:04,5:06
29,5:02, ISS,Mro,331043526.8,not in contact,5:02, ISS,Express,308483259.7,in contact,5:06, ISS,Maven,331040162.7,in contact,5:06, ISS,Odyssey,331043006.2,in contact,5:04,5:06
29,5:03, ISS,Mro,331043498.5,not in contact,5:03, ISS,Express,308484570.7,in contact,5:06, ISS,Maven,331040191.6,in contact,5:06, ISS,Odyssey,331043189.6,in contact,5:04,5:06
29,5:04, ISS,Mro,331043475,not in contact,5:04, ISS,Express,308485909.6,in contact,5:06, ISS,Maven,331040226.5,in contact,5:06, ISS,Odyssey,331043378.5,not in contact,5:04,5:06
29,5:05, ISS,Mro,331043454.2,not in contact,5:05, ISS,Express,308487275.6,in contact,5:06, ISS,Maven,331040265.4,in contact,5:06, ISS,Odyssey,331043570.6,not in contact,5:05,5:06
29,5:06, ISS,Mro,331043434.4,ISS behind,5:06, ISS,Express,308488668,ISS behind,5:06, ISS,Maven,331040306.3,ISS behind,5:06, ISS,Odyssey,331043763.2,ISS behind,5:06,5:52
29,5:07, ISS,Mro,331043413.6,ISS behind,5:07, ISS,Express,308490085.9,ISS behind,5:07, ISS,Maven,331040346.9,ISS behind,5:07, ISS,Odyssey,331043954,ISS behind,5:07,5:52
29,5:08, ISS,Mro,331043390,ISS behind,5:08, ISS,Express,308491528.2,ISS behind,5:08, ISS,Maven,331040385.3,ISS behind,5:08, ISS,Odyssey,331044140.4,ISS behind,5:08,5:52
29,5:09, ISS,Mro,331043361.7,ISS behind,5:09, ISS,Express,308492994,ISS behind,5:09, ISS,Maven,331040419.3,ISS behind,5:09, ISS,Odyssey,331044319.9,ISS behind,5:09,5:52
29,5:10, ISS,Mro,331043326.8,ISS behind,5:10, ISS,Express,308494481.8,ISS behind,5:10, ISS,Maven,331040446.8,ISS behind,5:10, ISS,Odyssey,331044490.2,ISS behind,5:10,5:52
29,5:11, ISS,Mro,331043283.5,ISS behind,5:11, ISS,Express,308495990.4,ISS behind,5:11, ISS,Maven,331040465.9,ISS behind,5:11, ISS,Odyssey,331044648.8,ISS behind,5:11,5:52
29,5:12, ISS,Mro,331043230.1,ISS behind,5:12, ISS,Express,308497518.4,ISS behind,5:12, ISS,Maven,331040474.6,ISS behind,5:12, ISS,Odyssey,331044793.5,ISS behind,5:12,5:52
29,5:13, ISS,Mro,331043164.9,ISS behind,5:13, ISS,Express,308499064.3,ISS behind,5:13, ISS,Maven,331040470.9,ISS behind,5:13, ISS,Odyssey,331044921.8,ISS behind,5:13,5:52
29,5:14, ISS,Mro,331043086.1,ISS behind,5:14, ISS,Express,308500626.3,ISS behind,5:14, ISS,Maven,331040452.9,ISS behind,5:14, ISS,Odyssey,331045031.7,ISS behind,5:14,5:52
29,5:15, ISS,Mro,331042992.3,ISS behind,5:15, ISS,Express,308502203,ISS behind,5:15, ISS,Maven,331040419,ISS behind,5:15, ISS,Odyssey,331045121,ISS behind,5:15,5:52
29,5:16, ISS,Mro,331042881.8,ISS behind,5:16, ISS,Express,308503792.5,ISS behind,5:16, ISS,Maven,331040367.2,ISS behind,5:16, ISS,Odyssey,331045187.6,ISS behind,5:16,5:52
29,5:17, ISS,Mro,331042753.3,ISS behind,5:17, ISS,Express,308505393,ISS behind,5:17, ISS,Maven,331040296.1,ISS behind,5:17, ISS,Odyssey,331045229.6,ISS behind,5:17,5:52
29,5:18, ISS,Mro,331042605.3,ISS behind,5:18, ISS,Express,308507002.7,ISS behind,5:18, ISS,Maven,331040204.1,ISS behind,5:18, ISS,Odyssey,331045245.1,ISS behind,5:18,5:52
29,5:19, ISS,Mro,331042436.7,ISS behind,5:19, ISS,Express,308508619.7,ISS behind,5:19, ISS,Maven,331040089.6,ISS behind,5:19, ISS,Odyssey,331045232.5,ISS behind,5:19,5:52
29,5:20, ISS,Mro,331042246.3,ISS behind,5:20, ISS,Express,308510242.1,ISS behind,5:20, ISS,Maven,331039951.5,ISS behind,5:20, ISS,Odyssey,331045190,ISS behind,5:20,5:52
29,5:21, ISS,Mro,331042033,ISS behind,5:21, ISS,Express,308511867.9,ISS behind,5:21, ISS,Maven,331039788.4,ISS behind,5:21, ISS,Odyssey,331045116.4,ISS behind,5:21,5:52
29,5:22, ISS,Mro,331041795.9,ISS behind,5:22, ISS,Express,308513495.2,ISS behind,5:22, ISS,Maven,331039599.3,ISS behind,5:22, ISS,Odyssey,331045010.1,ISS behind,5:22,5:52
29,5:23, ISS,Mro,331041534.2,ISS behind,5:23, ISS,Express,308515122,ISS behind,5:23, ISS,Maven,331039383.1,ISS behind,5:23, ISS,Odyssey,331044870.1,ISS behind,5:23,5:52
29,5:24, ISS,Mro,331041247.2,ISS behind,5:24, ISS,Express,308516746.4,ISS behind,5:24, ISS,Maven,331039139,ISS behind,5:24, ISS,Odyssey,331044695.2,ISS behind,5:24,5:52
29,5:25, ISS,Mro,331040934.2,ISS behind,5:25, ISS,Express,308518366.4,ISS behind,5:25, ISS,Maven,331038866.3,ISS behind,5:25, ISS,Odyssey,331044484.5,ISS behind,5:25,5:52
29,5:26, ISS,Mro,331040594.9,ISS behind,5:26, ISS,Express,308519980,ISS behind,5:26, ISS,Maven,331038564.4,ISS behind,5:26, ISS,Odyssey,331044237.3,ISS behind,5:26,5:52
29,5:27, ISS,Mro,331040228.9,ISS behind,5:27, ISS,Express,308521585.5,ISS behind,5:27, ISS,Maven,331038232.8,ISS behind,5:27, ISS,Odyssey,331043952.9,ISS behind,5:27,5:52
29,5:28, ISS,Mro,331039836,ISS behind,5:28, ISS,Express,308523180.8,ISS behind,5:28, ISS,Maven,331037871.3,ISS behind,5:28, ISS,Odyssey,331043631.1,ISS behind,5:28,5:52
29,5:29, ISS,Mro,331039416.1,ISS behind,5:29, ISS,Express,308524764.3,ISS behind,5:29, ISS,Maven,331037479.6,ISS behind,5:29, ISS,Odyssey,331043271.3,ISS behind,5:29,5:52
29,5:30, ISS,Mro,331038969.3,ISS behind,5:30, ISS,Express,308526334.1,ISS behind,5:30, ISS,Maven,331037057.6,ISS behind,5:30, ISS,Odyssey,331042873.6,ISS behind,5:30,5:52
29,5:31, ISS,Mro,331038495.7,ISS behind,5:31, ISS,Express,308527888.6,ISS behind,5:31, ISS,Maven,331036605.6,ISS behind,5:31, ISS,Odyssey,331042437.9,ISS behind,5:31,5:52
29,5:32, ISS,Mro,331037995.7,ISS behind,5:32, ISS,Express,308529426,ISS behind,5:32, ISS,Maven,331036123.7,ISS behind,5:32, ISS,Odyssey,331041964.5,ISS behind,5:32,5:52
29,5:33, ISS,Mro,331037469.8,ISS behind,5:33, ISS,Express,308530945,ISS behind,5:33, ISS,Maven,331035612.4,ISS behind,5:33, ISS,Odyssey,331041453.8,ISS behind,5:33,5:52
29,5:34, ISS,Mro,331036918.4,ISS behind,5:34, ISS,Express,308532444,ISS behind,5:34, ISS,Maven,331035072.1,ISS behind,5:34, ISS,Odyssey,331040906.1,ISS behind,5:34,5:52
29,5:35, ISS,Mro,331036342.3,ISS behind,5:35, ISS,Express,308533921.6,ISS behind,5:35, ISS,Maven,331034503.5,ISS behind,5:35, ISS,Odyssey,331040322.3,ISS behind,5:35,5:52
29,5:36, ISS,Mro,331035742.3,ISS behind,5:36, ISS,Express,308535376.6,ISS behind,5:36, ISS,Maven,331033907.4,ISS behind,5:36, ISS,Odyssey,331039703.1,ISS behind,5:36,5:52
29,5:37, ISS,Mro,331035119.3,ISS behind,5:37, ISS,Express,308536807.8,ISS behind,5:37, ISS,Maven,331033284.6,ISS behind,5:37, ISS,Odyssey,331039049.5,ISS behind,5:37,5:52
29,5:38, ISS,Mro,331034474.3,ISS behind,5:38, ISS,Express,308538214.1,ISS behind,5:38, ISS,Maven,331032636.4,ISS behind,5:38, ISS,Odyssey,331038362.6,ISS behind,5:38,5:52
29,5:39, ISS,Mro,331033808.5,ISS behind,5:39, ISS,Express,308539594.7,ISS behind,5:39, ISS,Maven,331031963.8,ISS behind,5:39, ISS,Odyssey,331037643.7,ISS behind,5:39,5:52
29,5:40, ISS,Mro,331033123.1,ISS behind,5:40, ISS,Express,308540948.5,ISS behind,5:40, ISS,Maven,331031268,ISS behind,5:40, ISS,Odyssey,331036894.2,ISS behind,5:40,5:52
29,5:41, ISS,Mro,331032419.5,ISS behind,5:41, ISS,Express,308542275.1,ISS behind,5:41, ISS,Maven,331030550.5,ISS behind,5:41, ISS,Odyssey,331036115.6,ISS behind,5:41,5:52
29,5:42, ISS,Mro,331031699.1,ISS behind,5:42, ISS,Express,308543573.7,ISS behind,5:42, ISS,Maven,331029812.8,ISS behind,5:42, ISS,Odyssey,331035309.6,ISS behind,5:42,5:52
29,5:43, ISS,Mro,331030963.4,ISS behind,5:43, ISS,Express,308544843.9,ISS behind,5:43, ISS,Maven,331029056.4,ISS behind,5:43, ISS,Odyssey,331034477.8,ISS behind,5:43,5:52
29,5:44, ISS,Mro,331030213.9,ISS behind,5:44, ISS,Express,308546085.4,ISS behind,5:44, ISS,Maven,331028283,ISS behind,5:44, ISS,Odyssey,331033622.2,ISS behind,5:44,5:52
29,5:45, ISS,Mro,331029452.4,ISS behind,5:45, ISS,Express,308547297.9,ISS behind,5:45, ISS,Maven,331027494.4,ISS behind,5:45, ISS,Odyssey,331032744.7,ISS behind,5:45,5:52
29,5:46, ISS,Mro,331028680.6,ISS behind,5:46, ISS,Express,308548481.5,ISS behind,5:46, ISS,Maven,331026692.3,ISS behind,5:46, ISS,Odyssey,331031847.4,ISS behind,5:46,5:52
29,5:47, ISS,Mro,331027900.3,ISS behind,5:47, ISS,Express,308549636.2,ISS behind,5:47, ISS,Maven,331025878.8,ISS behind,5:47, ISS,Odyssey,331030932.4,ISS behind,5:47,5:52
29,5:48, ISS,Mro,331027113.2,ISS behind,5:48, ISS,Express,308550762.2,ISS behind,5:48, ISS,Maven,331025055.7,ISS behind,5:48, ISS,Odyssey,331030002,ISS behind,5:48,5:52
29,5:49, ISS,Mro,331026321.2,ISS behind,5:49, ISS,Express,308551859.9,ISS behind,5:49, ISS,Maven,331024225,ISS behind,5:49, ISS,Odyssey,331029058.3,ISS behind,5:49,5:52
29,5:50, ISS,Mro,331025526.2,ISS behind,5:50, ISS,Express,308552929.6,ISS behind,5:50, ISS,Maven,331023388.7,ISS behind,5:50, ISS,Odyssey,331028103.8,ISS behind,5:50,5:52
29,5:51, ISS,Mro,331024730.2,ISS behind,5:51, ISS,Express,308553972,ISS behind,5:51, ISS,Maven,331022549,ISS behind,5:51, ISS,Odyssey,331027140.7,ISS behind,5:51,5:52
29,5:52, ISS,Mro,331023934.9,in contact,6:05, ISS,Express,308554987.9,in contact,6:39, ISS,Maven,331021707.9,in contact,6:39, ISS,Odyssey,331026171.6,not in contact,5:52,6:39
29,5:53, ISS,Mro,331023142.5,in contact,6:05, ISS,Express,308555978,in contact,6:39, ISS,Maven,331020867.6,in contact,6:39, ISS,Odyssey,331025198.7,not in contact,5:53,6:39
29,5:54, ISS,Mro,331022354.6,in contact,6:05, ISS,Express,308556943.3,in contact,6:39, ISS,Maven,331020030,in contact,6:39, ISS,Odyssey,331024224.6,not in contact,5:54,6:39
29,5:55, ISS,Mro,331021573.4,in contact,6:05, ISS,Express,308557884.9,in contact,6:39, ISS,Maven,331019197.3,in contact,6:39, ISS,Odyssey,331023251.6,not in contact,5:55,6:39
29,5:56, ISS,Mro,331020800.6,in contact,6:05, ISS,Express,308558804,in contact,6:39, ISS,Maven,331018371.6,in contact,6:39, ISS,Odyssey,331022282.2,not in contact,5:56,6:39
29,5:57, ISS,Mro,331020038,in contact,6:05, ISS,Express,308559701.9,in contact,6:39, ISS,Maven,331017554.9,in contact,6:39, ISS,Odyssey,331021318.9,not in contact,5:57,6:39
29,5:58, ISS,Mro,331019287.5,in contact,6:05, ISS,Express,308560580,in contact,6:39, ISS,Maven,331016749.2,in contact,6:39, ISS,Odyssey,331020363.9,not in contact,5:58,6:39
29,5:59, ISS,Mro,331018550.8,in contact,6:05, ISS,Express,308561439.7,in contact,6:39, ISS,Maven,331015956.4,in contact,6:39, ISS,Odyssey,331019419.6,not in contact,5:59,6:39
29,6:00, ISS,Mro,331017829.6,in contact,6:05, ISS,Express,308562282.6,in contact,6:39, ISS,Maven,331015178.6,in contact,6:39, ISS,Odyssey,331018488.3,not in contact,6:00,6:39
29,6:01, ISS,Mro,331017125.5,in contact,6:05, ISS,Express,308563110.4,in contact,6:39, ISS,Maven,331014417.4,in contact,6:39, ISS,Odyssey,331017572.2,not in contact,6:01,6:39
29,6:02, ISS,Mro,331016440,in contact,6:05, ISS,Express,308563924.7,in contact,6:39, ISS,Maven,331013674.8,in contact,6:39, ISS,Odyssey,331016673.4,not in contact,6:02,6:39
29,6:03, ISS,Mro,331015774.7,in contact,6:05, ISS,Express,308564727.4,in contact,6:39, ISS,Maven,331012952.3,in contact,6:39, ISS,Odyssey,331015794.1,in contact,6:39,6:39
29,6:04, ISS,Mro,331015130.8,in contact,6:05, ISS,Express,308565520.4,in contact,6:39, ISS,Maven,331012251.5,in contact,6:39, ISS,Odyssey,331014936.2,in contact,6:39,6:39
29,6:05, ISS,Mro,331014509.7,not in contact,6:05, ISS,Express,308566305.4,in contact,6:39, ISS,Maven,331011574.1,in contact,6:39, ISS,Odyssey,331014101.6,in contact,6:39,6:39
29,6:06, ISS,Mro,331013912.5,not in contact,6:06, ISS,Express,308567084.4,in contact,6:39, ISS,Maven,331010921.3,in contact,6:39, ISS,Odyssey,331013292,in contact,6:39,6:39
29,6:07, ISS,Mro,331013340.2,not in contact,6:07, ISS,Express,308567859.4,in contact,6:39, ISS,Maven,331010294.4,in contact,6:39, ISS,Odyssey,331012509.2,in contact,6:39,6:39
29,6:08, ISS,Mro,331012793.9,not in contact,6:08, ISS,Express,308568632.3,in contact,6:39, ISS,Maven,331009694.6,in contact,6:39, ISS,Odyssey,331011754.6,in contact,6:39,6:39
29,6:09, ISS,Mro,331012274.3,not in contact,6:09, ISS,Express,308569405.1,in contact,6:39, ISS,Maven,331009123,in contact,6:39, ISS,Odyssey,331011029.7,in contact,6:39,6:39
29,6:10, ISS,Mro,331011782.2,not in contact,6:10, ISS,Express,308570179.8,in contact,6:39, ISS,Maven,331008580.4,in contact,6:39, ISS,Odyssey,331010335.8,in contact,6:39,6:39
29,6:11, ISS,Mro,331011318,not in contact,6:11, ISS,Express,308570958.4,in contact,6:39, ISS,Maven,331008067.7,in contact,6:39, ISS,Odyssey,331009674.1,in contact,6:39,6:39
29,6:12, ISS,Mro,331010882.3,not in contact,6:12, ISS,Express,308571742.8,in contact,6:39, ISS,Maven,331007585.5,in contact,6:39, ISS,Odyssey,331009045.4,in contact,6:39,6:39
29,6:13, ISS,Mro,331010475.4,not in contact,6:13, ISS,Express,308572535,in contact,6:39, ISS,Maven,331007134.4,in contact,6:39, ISS,Odyssey,331008450.6,in contact,6:39,6:39
29,6:14, ISS,Mro,331010097.3,not in contact,6:14, ISS,Express,308573336.8,in contact,6:39, ISS,Maven,331006714.6,in contact,6:39, ISS,Odyssey,331007890.6,in contact,6:39,6:39
29,6:15, ISS,Mro,331009748.3,not in contact,6:15, ISS,Express,308574150.1,in contact,6:39, ISS,Maven,331006326.4,in contact,6:39, ISS,Odyssey,331007365.7,in contact,6:39,6:39
29,6:16, ISS,Mro,331009428,not in contact,6:16, ISS,Express,308574976.7,in contact,6:39, ISS,Maven,331005970,in contact,6:39, ISS,Odyssey,331006876.4,in contact,6:39,6:39
29,6:17, ISS,Mro,331009136.4,not in contact,6:17, ISS,Express,308575818.3,in contact,6:39, ISS,Maven,331005645.2,in contact,6:39, ISS,Odyssey,331006423,in contact,6:39,6:39
