Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,3:33, Express,Mro,361575991,not in contact,3:33, Express,Maven,361577149.6,not in contact,3:33, Express,Odyssey,361577481.8,not in contact,3:33, Mro,Odyssey,5601.545136,not in contact,3:33, Mro,Maven,3254.755322,in contact,4:21, Maven,Odyssey,7109.155975,not in contact,3:33,3:34
29,3:34, Express,Mro,361574950.1,not in contact,3:34, Express,Maven,361576117.2,not in contact,3:34, Express,Odyssey,361576664.7,not in contact,3:34, Mro,Odyssey,5590.261189,not in contact,3:34, Mro,Maven,3236.745622,in contact,4:21, Maven,Odyssey,7103.181747,not in contact,3:34,4:20
29,3:35, Express,Mro,361573905,not in contact,3:35, Express,Maven,361575082.4,not in contact,3:35, Express,Odyssey,361575838.7,not in contact,3:35, Mro,Odyssey,5575.174229,not in contact,3:35, Mro,Maven,3218.603061,in contact,4:21, Maven,Odyssey,7093.780185,not in contact,3:35,4:20
29,3:36, Express,Mro,361572856.1,not in contact,3:36, Express,Maven,361574045.5,not in contact,3:36, Express,Odyssey,361575003.8,not in contact,3:36, Mro,Odyssey,5556.455011,not in contact,3:36, Mro,Maven,3201.067194,in contact,4:21, Maven,Odyssey,7080.971477,not in contact,3:36,4:20
29,3:37, Express,Mro,361571803.6,not in contact,3:37, Express,Maven,361573006.6,not in contact,3:37, Express,Odyssey,361574159.4,not in contact,3:37, Mro,Odyssey,5534.31252,not in contact,3:37, Mro,Maven,3184.918429,in contact,4:21, Maven,Odyssey,7064.783328,not in contact,3:37,4:20
29,3:38, Express,Mro,361570748.1,not in contact,3:38, Express,Maven,361571965.9,not in contact,3:38, Express,Odyssey,361573305.5,not in contact,3:38, Mro,Odyssey,5508.993084,not in contact,3:38, Mro,Maven,3170.972206,in contact,4:21, Maven,Odyssey,7045.251131,not in contact,3:38,4:20
29,3:39, Express,Mro,361569689.7,not in contact,3:39, Express,Maven,361570923.6,not in contact,3:39, Express,Odyssey,361572441.7,not in contact,3:39, Mro,Odyssey,5480.779238,not in contact,3:39, Mro,Maven,3160.070719,in contact,4:21, Maven,Odyssey,7022.418167,not in contact,3:39,4:20
29,3:40, Express,Mro,361568628.9,not in contact,3:40, Express,Maven,361569879.6,not in contact,3:40, Express,Odyssey,361571567.8,not in contact,3:40, Mro,Odyssey,5449.988279,not in contact,3:40, Mro,Maven,3153.071944,in contact,4:21, Maven,Odyssey,6996.335837,not in contact,3:40,4:20
29,3:41, Express,Mro,361567566.1,not in contact,3:41, Express,Maven,361568834.3,not in contact,3:41, Express,Odyssey,361570683.7,not in contact,3:41, Mro,Odyssey,5416.97048,not in contact,3:41, Mro,Maven,3150.835902,in contact,4:21, Maven,Odyssey,6967.063921,not in contact,3:41,4:20
29,3:42, Express,Mro,361566501.5,not in contact,3:42, Express,Maven,361567787.8,not in contact,3:42, Express,Odyssey,361569789.2,not in contact,3:42, Mro,Odyssey,5382.106917,not in contact,3:42, Mro,Maven,3154.208361,in contact,4:21, Maven,Odyssey,6934.670865,not in contact,3:42,4:20
29,3:43, Express,Mro,361565435.6,not in contact,3:43, Express,Maven,361566740.1,not in contact,3:43, Express,Odyssey,361568884.2,not in contact,3:43, Mro,Odyssey,5345.806841,not in contact,3:43, Mro,Maven,3164.00248,in contact,4:21, Maven,Odyssey,6899.234098,not in contact,3:43,4:20
29,3:44, Express,Mro,361564368.8,not in contact,3:44, Express,Maven,361565691.3,not in contact,3:44, Express,Odyssey,361567968.6,not in contact,3:44, Mro,Odyssey,5308.504557,not in contact,3:44, Mro,Maven,3180.979265,in contact,4:21, Maven,Odyssey,6860.840377,not in contact,3:44,4:20
29,3:45, Express,Mro,361563301.5,not in contact,3:45, Express,Maven,361564641.6,not in contact,3:45, Express,Odyssey,361567042.4,not in contact,3:45, Mro,Odyssey,5270.65575,not in contact,3:45, Mro,Maven,3205.828001,in contact,4:21, Maven,Odyssey,6819.586165,not in contact,3:45,4:20
29,3:46, Express,Mro,361562234,in contact,4:44, Express,Maven,361563591.1,not in contact,3:46, Express,Odyssey,361566105.5,not in contact,3:46, Mro,Odyssey,5232.733214,not in contact,3:46, Mro,Maven,3239.148035,in contact,4:21, Maven,Odyssey,6775.578028,not in contact,3:46,4:20
29,3:47, Express,Mro,361561166.7,in contact,4:44, Express,Maven,361562539.8,not in contact,3:47, Express,Odyssey,361565157.9,not in contact,3:47, Mro,Odyssey,5195.221968,not in contact,3:47, Mro,Maven,3281.43334,in contact,4:21, Maven,Odyssey,6728.933071,not in contact,3:47,4:20
29,3:48, Express,Mro,361560100.1,in contact,4:44, Express,Maven,361561487.9,not in contact,3:48, Express,Odyssey,361564199.7,not in contact,3:48, Mro,Odyssey,5158.613721,not in contact,3:48, Mro,Maven,3333.061122,in contact,4:21, Maven,Odyssey,6679.779398,not in contact,3:48,4:20
29,3:49, Express,Mro,361559034.5,in contact,4:44, Express,Maven,361560435.4,not in contact,3:49, Express,Odyssey,361563230.8,not in contact,3:49, Mro,Odyssey,5123.400712,not in contact,3:49, Mro,Maven,3394.285363,in contact,4:21, Maven,Odyssey,6628.2566,in contact,4:56,4:20
29,3:50, Express,Mro,361557970.3,in contact,4:44, Express,Maven,361559382.5,not in contact,3:50, Express,Odyssey,361562251.5,not in contact,3:50, Mro,Odyssey,5090.068975,not in contact,3:50, Mro,Maven,3465.235698,in contact,4:21, Maven,Odyssey,6574.516265,in contact,4:56,4:20
29,3:51, Express,Mro,361556907.9,in contact,4:44, Express,Maven,361558329.1,not in contact,3:51, Express,Odyssey,361561261.8,not in contact,3:51, Mro,Odyssey,5059.091092,not in contact,3:51, Mro,Maven,3545.921467,in contact,4:21, Maven,Odyssey,6518.722513,in contact,4:56,4:20
29,3:52, Express,Mro,361555847.6,in contact,4:44, Express,Maven,361557275.4,not in contact,3:52, Express,Odyssey,361560261.8,not in contact,3:52, Mro,Odyssey,5030.918571,not in contact,3:52, Mro,Maven,3636.240262,in contact,4:21, Maven,Odyssey,6461.052552,in contact,4:56,4:20
29,3:53, Express,Mro,361554789.8,in contact,4:44, Express,Maven,361556221.3,not in contact,3:53, Express,Odyssey,361559251.8,not in contact,3:53, Mro,Odyssey,5005.974027,not in contact,3:53, Mro,Maven,3735.989943,in contact,4:21, Maven,Odyssey,6401.697239,in contact,4:56,4:20
29,3:54, Express,Mro,361553735,in contact,4:44, Express,Maven,361555167.1,not in contact,3:54, Express,Odyssey,361558231.9,not in contact,3:54, Mro,Odyssey,4984.643348,not in contact,3:54, Mro,Maven,3844.882898,in contact,4:21, Maven,Odyssey,6340.861653,in contact,4:56,4:20
29,3:55, Express,Mro,361552683.3,in contact,4:44, Express,Maven,361554112.7,not in contact,3:55, Express,Odyssey,361557202.5,not in contact,3:55, Mro,Odyssey,4967.268136,not in contact,3:55, Mro,Maven,3962.561313,in contact,4:21, Maven,Odyssey,6278.765659,in contact,4:56,4:20
29,3:56, Express,Mro,361551635.2,in contact,4:44, Express,Maven,361553058.2,not in contact,3:56, Express,Odyssey,361556163.6,not in contact,3:56, Mro,Odyssey,4954.138666,not in contact,3:56, Mro,Maven,4088.612387,in contact,4:21, Maven,Odyssey,6215.644457,in contact,4:56,4:20
29,3:57, Express,Mro,361550591.1,in contact,4:44, Express,Maven,361552003.7,in contact,7:17, Express,Odyssey,361555115.7,not in contact,3:57, Mro,Odyssey,4945.487658,not in contact,3:57, Mro,Maven,4222.582651,in contact,4:21, Maven,Odyssey,6151.749094,in contact,4:56,4:20
29,3:58, Express,Mro,361549551.1,in contact,4:44, Express,Maven,361550949.1,in contact,7:17, Express,Odyssey,361554059.1,not in contact,3:58, Mro,Odyssey,4941.485131,not in contact,3:58, Mro,Maven,4363.990804,in contact,4:21, Maven,Odyssey,6087.346924,in contact,4:56,4:20
29,3:59, Express,Mro,361548515.6,in contact,4:44, Express,Maven,361549894.6,in contact,7:17, Express,Odyssey,361552994,not in contact,3:59, Mro,Odyssey,4942.234591,not in contact,3:59, Mro,Maven,4512.338773,in contact,4:21, Maven,Odyssey,6022.721993,in contact,4:56,4:20
29,4:00, Express,Mro,361547484.9,in contact,4:44, Express,Maven,361548840.2,in contact,7:17, Express,Odyssey,361551920.9,not in contact,4:00, Mro,Odyssey,4947.770707,not in contact,4:00, Mro,Maven,4667.120876,in contact,4:21, Maven,Odyssey,5958.17531,in contact,4:56,4:20
29,4:01, Express,Mro,361546459.3,in contact,4:44, Express,Maven,361547785.9,in contact,7:17, Express,Odyssey,361550840.1,not in contact,4:01, Mro,Odyssey,4958.058616,not in contact,4:01, Mro,Maven,4827.83116,in contact,4:21, Maven,Odyssey,5894.024984,in contact,4:56,4:20
29,4:02, Express,Mro,361545439,in contact,4:44, Express,Maven,361546731.8,in contact,7:17, Express,Odyssey,361549752,not in contact,4:02, Mro,Odyssey,4972.994883,not in contact,4:02, Mro,Maven,4993.969058,in contact,4:21, Maven,Odyssey,5830.606178,in contact,4:56,4:20
29,4:03, Express,Mro,361544424.2,in contact,4:44, Express,Maven,361545677.9,in contact,7:17, Express,Odyssey,361548657.1,not in contact,4:03, Mro,Odyssey,4992.410043,not in contact,4:03, Mro,Maven,5165.04359,in contact,4:21, Maven,Odyssey,5768.270835,in contact,4:56,4:20
29,4:04, Express,Mro,361543415.2,in contact,4:44, Express,Maven,361544624.2,in contact,7:17, Express,Odyssey,361547555.8,not in contact,4:04, Mro,Odyssey,5016.072624,not in contact,4:04, Mro,Maven,5340.576339,in contact,4:21, Maven,Odyssey,5707.387136,in contact,4:56,4:20
29,4:05, Express,Mro,361542412.2,in contact,4:44, Express,Maven,361543570.9,in contact,7:17, Express,Odyssey,361546448.6,not in contact,4:05, Mro,Odyssey,5043.694417,not in contact,4:05, Mro,Maven,5520.103439,in contact,4:21, Maven,Odyssey,5648.338619,in contact,4:56,4:20
29,4:06, Express,Mro,361541415.4,in contact,4:44, Express,Maven,361542517.8,in contact,7:17, Express,Odyssey,361545335.9,not in contact,4:06, Mro,Odyssey,5074.93677,not in contact,4:06, Mro,Maven,5703.176769,in contact,4:21, Maven,Odyssey,5591.52293,in contact,4:56,4:20
29,4:07, Express,Mro,361540424.9,in contact,4:44, Express,Maven,361541465.1,in contact,7:17, Express,Odyssey,361544218.2,not in contact,4:07, Mro,Odyssey,5109.417619,not in contact,4:07, Mro,Maven,5889.364555,in contact,4:21, Maven,Odyssey,5537.350127,in contact,4:56,4:20
29,4:08, Express,Mro,361539440.8,in contact,4:44, Express,Maven,361540412.8,in contact,7:17, Express,Odyssey,361543096.1,not in contact,4:08, Mro,Odyssey,5146.71897,not in contact,4:08, Mro,Maven,6078.251524,in contact,4:21, Maven,Odyssey,5486.240496,in contact,4:56,4:20
29,4:09, Express,Mro,361538463.3,in contact,4:44, Express,Maven,361539360.9,in contact,7:17, Express,Odyssey,361541970.1,not in contact,4:09, Mro,Odyssey,5186.394578,not in contact,4:09, Mro,Maven,6269.438734,in contact,4:21, Maven,Odyssey,5438.621848,in contact,4:56,4:20
29,4:10, Express,Mro,361537492.6,in contact,4:44, Express,Maven,361538309.4,in contact,7:17, Express,Odyssey,361540840.6,not in contact,4:10, Mro,Odyssey,5227.977573,not in contact,4:10, Mro,Maven,6462.543182,in contact,4:21, Maven,Odyssey,5394.926252,in contact,4:56,4:20
29,4:11, Express,Mro,361536528.6,in contact,4:44, Express,Maven,361537258.4,in contact,7:17, Express,Odyssey,361539708.4,not in contact,4:11, Mro,Odyssey,5270.987827,not in contact,4:11, Mro,Maven,6657.197269,in contact,4:21, Maven,Odyssey,5355.586202,in contact,4:56,4:20
29,4:12, Express,Mro,361535571.5,in contact,4:44, Express,Maven,361536207.8,in contact,7:17, Express,Odyssey,361538573.8,not in contact,4:12, Mro,Odyssey,5314.938922,not in contact,4:12, Mro,Maven,6853.048171,in contact,4:21, Maven,Odyssey,5321.030247,in contact,4:56,4:20
29,4:13, Express,Mro,361534621.2,in contact,4:44, Express,Maven,361535157.8,in contact,7:17, Express,Odyssey,361537437.4,not in contact,4:13, Mro,Odyssey,5359.344598,not in contact,4:13, Mro,Maven,7049.757172,in contact,4:21, Maven,Odyssey,5291.678114,in contact,4:56,4:20
29,4:14, Express,Mro,361533677.9,in contact,4:44, Express,Maven,361534108.3,in contact,7:17, Express,Odyssey,361536299.9,not in contact,4:14, Mro,Odyssey,5403.724601,not in contact,4:14, Mro,Maven,7246.998979,in contact,4:21, Maven,Odyssey,5267.935418,in contact,4:56,4:20
29,4:15, Express,Mro,361532741.5,in contact,4:44, Express,Maven,361533059.4,in contact,7:17, Express,Odyssey,361535161.8,not in contact,4:15, Mro,Odyssey,5447.609915,not in contact,4:15, Mro,Maven,7444.461042,in contact,4:21, Maven,Odyssey,5250.18809,in contact,4:56,4:20
29,4:16, Express,Mro,361531812,in contact,4:44, Express,Maven,361532011,in contact,7:17, Express,Odyssey,361534023.6,in contact,5:15, Mro,Odyssey,5490.547367,not in contact,4:16, Mro,Maven,7641.842906,in contact,4:21, Maven,Odyssey,5238.796658,in contact,4:56,4:20
29,4:17, Express,Mro,361530889.4,in contact,4:44, Express,Maven,361530963.3,in contact,7:17, Express,Odyssey,361532885.9,in contact,5:15, Mro,Odyssey,5532.103611,not in contact,4:17, Mro,Maven,7838.855585,in contact,4:21, Maven,Odyssey,5234.090595,in contact,4:56,4:20
29,4:18, Express,Mro,361529973.6,in contact,4:44, Express,Maven,361529916.1,in contact,7:17, Express,Odyssey,361531749.3,in contact,5:15, Mro,Odyssey,5571.86856,not in contact,4:18, Mro,Maven,8035.220979,in contact,4:21, Maven,Odyssey,5236.362928,in contact,4:56,4:20
29,4:19, Express,Mro,361529064.6,in contact,4:44, Express,Maven,361528869.6,in contact,7:17, Express,Odyssey,361530614.3,in contact,5:15, Mro,Odyssey,5609.458266,not in contact,4:19, Mro,Maven,8230.671331,in contact,4:21, Maven,Odyssey,5245.865334,in contact,4:56,4:20
29,4:20, Express,Mro,361528162.2,in contact,4:44, Express,Maven,361527823.8,in contact,7:17, Express,Odyssey,361529481.5,in contact,5:15, Mro,Odyssey,5644.517349,not in contact,4:20, Mro,Maven,8424.948718,in contact,4:21, Maven,Odyssey,5262.803944,in contact,4:56,5:06
29,4:21, Express,Mro,361527266.3,in contact,4:44, Express,Maven,361526778.6,in contact,7:17, Express,Odyssey,361528351.5,in contact,5:15, Mro,Odyssey,5676.720991,not in contact,4:21, Mro,Maven,8617.804597,not in contact,4:21, Maven,Odyssey,5287.336037,in contact,4:56,5:06
29,4:22, Express,Mro,361526376.8,in contact,4:44, Express,Maven,361525734.1,in contact,7:17, Express,Odyssey,361527224.8,in contact,5:15, Mro,Odyssey,5705.776567,not in contact,4:22, Mro,Maven,8808.999373,not in contact,4:22, Maven,Odyssey,5319.567767,in contact,4:56,5:06
29,4:23, Express,Mro,361525493.7,in contact,4:44, Express,Maven,361524690.3,in contact,7:17, Express,Odyssey,361526101.9,in contact,5:15, Mro,Odyssey,5731.424959,not in contact,4:23, Mro,Maven,8998.302017,not in contact,4:23, Maven,Odyssey,5359.553045,in contact,4:56,5:06
29,4:24, Express,Mro,361524616.6,in contact,4:44, Express,Maven,361523647.3,in contact,7:17, Express,Odyssey,361524983.3,in contact,5:15, Mro,Odyssey,5753.441596,not in contact,4:24, Mro,Maven,9185.489705,not in contact,4:24, Maven,Odyssey,5407.293581,in contact,4:56,5:06
29,4:25, Express,Mro,361523745.4,in contact,4:44, Express,Maven,361522604.9,in contact,7:17, Express,Odyssey,361523869.6,in contact,5:15, Mro,Odyssey,5771.637266,not in contact,4:25, Mro,Maven,9370.347507,not in contact,4:25, Maven,Odyssey,5462.740074,in contact,4:56,5:06
29,4:26, Express,Mro,361522880,in contact,4:44, Express,Maven,361521563.3,in contact,7:17, Express,Odyssey,361522761.3,in contact,5:15, Mro,Odyssey,5785.858719,not in contact,4:26, Mro,Maven,9552.668085,not in contact,4:26, Maven,Odyssey,5525.794459,in contact,4:56,5:06
29,4:27, Express,Mro,361522020.1,in contact,4:44, Express,Maven,361520522.5,in contact,7:17, Express,Odyssey,361521658.8,in contact,5:15, Mro,Odyssey,5795.989119,not in contact,4:27, Mro,Maven,9732.251433,not in contact,4:27, Maven,Odyssey,5596.313063,in contact,4:56,5:06
29,4:28, Express,Mro,361521165.4,in contact,4:44, Express,Maven,361519482.5,in contact,7:17, Express,Odyssey,361520562.6,in contact,5:15, Mro,Odyssey,5801.948331,not in contact,4:28, Mro,Maven,9908.904631,not in contact,4:28, Maven,Odyssey,5674.1105,in contact,4:56,5:06
29,4:29, Express,Mro,361520315.8,in contact,4:44, Express,Maven,361518443.3,in contact,7:17, Express,Odyssey,361519473.2,in contact,5:15, Mro,Odyssey,5803.693095,not in contact,4:29, Mro,Maven,10082.44163,not in contact,4:29, Maven,Odyssey,5758.964099,in contact,4:56,5:06
29,4:30, Express,Mro,361519471,in contact,4:44, Express,Maven,361517404.8,in contact,7:17, Express,Odyssey,361518391,in contact,5:15, Mro,Odyssey,5801.217078,not in contact,4:30, Mro,Maven,10252.68306,not in contact,4:30, Maven,Odyssey,5850.618675,in contact,4:56,5:06
29,4:31, Express,Mro,361518630.8,in contact,4:44, Express,Maven,361516367.2,in contact,7:17, Express,Odyssey,361517316.3,in contact,5:15, Mro,Odyssey,5794.550817,not in contact,4:31, Mro,Maven,10419.45603,not in contact,4:31, Maven,Odyssey,5948.791427,in contact,4:56,5:06
29,4:32, Express,Mro,361517794.8,in contact,4:44, Express,Maven,361515330.4,in contact,7:17, Express,Odyssey,361516249.7,in contact,5:15, Mro,Odyssey,5783.761558,not in contact,4:32, Mro,Maven,10582.59398,not in contact,4:32, Maven,Odyssey,6053.17681,in contact,4:56,5:06
29,4:33, Express,Mro,361516962.7,in contact,4:44, Express,Maven,361514294.5,in contact,7:17, Express,Odyssey,361515191.3,in contact,5:15, Mro,Odyssey,5768.952991,not in contact,4:33, Mro,Maven,10741.93655,not in contact,4:33, Maven,Odyssey,6163.451228,in contact,4:56,5:06
29,4:34, Express,Mro,361516134.4,in contact,4:44, Express,Maven,361513259.4,in contact,7:17, Express,Odyssey,361514141.7,in contact,5:15, Mro,Odyssey,5750.264865,not in contact,4:34, Mro,Maven,10897.32939,not in contact,4:34, Maven,Odyssey,6279.277429,in contact,4:56,5:06
29,4:35, Express,Mro,361515309.3,in contact,4:44, Express,Maven,361512225.2,in contact,7:17, Express,Odyssey,361513101.1,in contact,5:15, Mro,Odyssey,5727.872473,not in contact,4:35, Mro,Maven,11048.62411,not in contact,4:35, Maven,Odyssey,6400.308528,in contact,4:56,5:06
29,4:36, Express,Mro,361514487.4,in contact,4:44, Express,Maven,361511191.9,in contact,7:17, Express,Odyssey,361512069.8,in contact,5:15, Mro,Odyssey,5701.985996,not in contact,4:36, Mro,Maven,11195.67814,not in contact,4:36, Maven,Odyssey,6526.191606,in contact,4:56,5:06
29,4:37, Express,Mro,361513668.1,in contact,4:44, Express,Maven,361510159.4,in contact,7:17, Express,Odyssey,361511048,in contact,5:15, Mro,Odyssey,5672.849678,not in contact,4:37, Mro,Maven,11338.3546,not in contact,4:37, Maven,Odyssey,6656.570863,in contact,4:56,5:06
29,4:38, Express,Mro,361512851.3,in contact,4:44, Express,Maven,361509127.8,in contact,7:17, Express,Odyssey,361510036.1,in contact,5:15, Mro,Odyssey,5640.740797,not in contact,4:38, Mro,Maven,11476.52228,not in contact,4:38, Maven,Odyssey,6791.090322,in contact,4:56,5:06
29,4:39, Express,Mro,361512036.5,in contact,4:44, Express,Maven,361508097.2,in contact,7:17, Express,Odyssey,361509034.1,in contact,5:15, Mro,Odyssey,5605.968414,not in contact,4:39, Mro,Maven,11610.05551,not in contact,4:39, Maven,Odyssey,6929.396096,in contact,4:56,5:06
29,4:40, Express,Mro,361511223.4,in contact,4:44, Express,Maven,361507067.5,in contact,7:17, Express,Odyssey,361508042.4,in contact,5:15, Mro,Odyssey,5568.871842,not in contact,4:40, Mro,Maven,11738.83413,not in contact,4:40, Maven,Odyssey,7071.13826,in contact,4:56,5:06
29,4:41, Express,Mro,361510411.7,in contact,4:44, Express,Maven,361506038.7,in contact,7:17, Express,Odyssey,361507061,in contact,5:15, Mro,Odyssey,5529.818808,not in contact,4:41, Mro,Maven,11862.74339,not in contact,4:41, Maven,Odyssey,7215.97235,in contact,4:56,5:06
